券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
10103,988B元大桃園,88.75,1000,0,,10104,988B元大桃園,88.80,127,0 
10105,988B元大桃園,88.85,206,0,,10106,988B元大桃園,88.95,22,0 
10107,988B元大桃園,89.05,20,0,,10108,988C元大三重,87.25,34,0 
10109,988C元大三重,87.40,50,0,,10110,988C元大三重,87.50,20,0 
10111,988C元大三重,87.55,0,2000,,10112,988C元大三重,87.65,84,1000 
10113,988C元大三重,87.70,25,0,,10114,988C元大三重,87.80,50,0 
10115,988C元大三重,87.85,170,95,,10116,988C元大三重,88.10,1000,0 
10117,988C元大三重,88.20,100,1000,,10118,988C元大三重,88.30,20,0 
10119,988C元大三重,88.40,1,0,,10120,988C元大三重,88.45,100,0 
10121,988C元大三重,88.50,1036,0,,10122,988C元大三重,88.55,46,0 
10123,988C元大三重,88.65,40,0,,10124,988C元大三重,88.75,500,0 
10125,988C元大三重,88.80,30,0,,10126,988C元大三重,88.85,6020,0 
10127,988C元大三重,88.95,29,0,,10128,988C元大三重,89.15,250,0 
10129,988V元大長庚,87.10,3000,0,,10130,988V元大長庚,87.30,1000,0 
10131,988V元大長庚,87.40,300,0,,10132,988V元大長庚,87.50,80,0 
10133,988V元大長庚,87.55,1000,0,,10134,988V元大長庚,88.00,50,0 
10135,988V元大長庚,88.05,1000,0,,10136,988V元大長庚,88.10,13,0 
10137,988V元大長庚,88.20,67,4000,,10138,988V元大長庚,88.25,1995,0 
10139,988V元大長庚,88.30,220,0,,10140,988V元大長庚,88.35,0,281 
10141,988V元大長庚,88.40,365,0,,10142,988V元大長庚,88.45,2,116 
10143,988V元大長庚,88.60,300,0,,10144,988V元大長庚,88.65,11,0 
10145,988V元大長庚,88.70,1000,0,,10146,988V元大長庚,88.75,4034,0 
10147,988V元大長庚,88.80,3233,0,,10148,988V元大長庚,88.85,420,0 
10149,988V元大長庚,88.90,8002,0,,10150,988V元大長庚,88.95,366,0 
10151,988V元大長庚,89.00,30,0,,10152,988V元大長庚,89.05,642,0 
10153,9891元大永和,87.10,1000,0,,10154,9891元大永和,87.20,2000,0 
10155,9891元大永和,87.25,1000,0,,10156,9891元大永和,87.45,2000,200 
10157,9891元大永和,87.50,2000,0,,10158,9891元大永和,87.65,1025,0 
10159,9891元大永和,88.00,2000,0,,10160,9891元大永和,88.10,1050,1000 
10161,9891元大永和,88.15,20,0,,10162,9891元大永和,88.20,200,0 
10163,9891元大永和,88.30,1057,0,,10164,9891元大永和,88.40,200,0 
10165,9891元大永和,88.45,50,0,,10166,9891元大永和,88.55,50,0 
10167,9891元大永和,88.80,50,0,,10168,9891元大永和,88.85,50,0 
10169,9891元大永和,88.90,50,0,,10170,9891元大永和,89.00,135,0 
10171,9891元大永和,89.20,0,100,,10172,9892元大屏東,87.10,1000,0 
10173,9892元大屏東,87.30,100,0,,10174,9892元大屏東,87.45,50,0 
10175,9892元大屏東,87.50,110,0,,10176,9892元大屏東,87.55,334,0 
10177,9892元大屏東,87.60,2,0,,10178,9892元大屏東,87.70,153,0 
10179,9892元大屏東,87.75,17,0,,10180,9892元大屏東,87.90,10,0 
10181,9892元大屏東,88.00,1252,0,,10182,9892元大屏東,88.10,60,0 
10183,9892元大屏東,88.20,20,0,,10184,9892元大屏東,88.25,139,0 
10185,9892元大屏東,88.30,1045,0,,10186,9892元大屏東,88.35,80,0 
10187,9892元大屏東,88.40,1220,0,,10188,9892元大屏東,88.45,48,0 
10189,9892元大屏東,88.50,1225,0,,10190,9892元大屏東,88.55,52,0 
10191,9892元大屏東,88.60,26,0,,10192,9892元大屏東,88.70,1056,0 
10193,9892元大屏東,88.75,1000,0,,10194,9892元大屏東,88.80,1012,0 
10195,9892元大屏東,88.85,1025,0,,10196,9892元大屏東,88.90,161,0 
10197,9892元大屏東,88.95,112,0,,10198,9892元大屏東,89.00,20,0 
10199,9892元大屏東,89.15,102,0,,10200,9893元大大天,87.20,1000,0 
10201,9893元大大天,87.30,26,0,,10202,9893元大大天,87.40,26,0 
10203,9893元大大天,87.50,26,0,,10204,9893元大大天,87.60,26,0 
10205,9893元大大天,87.70,76,0,,10206,9893元大大天,87.80,26,0 
10207,9893元大大天,87.90,146,0,,10208,9893元大大天,88.00,1036,0 
10209,9893元大大天,88.05,200,0,,10210,9893元大大天,88.10,126,0 
10211,9893元大大天,88.20,26,0,,10212,9893元大大天,88.25,10,0 
10213,9893元大大天,88.30,26,0,,10214,9893元大大天,88.35,13,0 
10215,9893元大大天,88.40,36,0,,10216,9893元大大天,88.65,1000,0 
10217,9893元大大天,88.70,40,0,,10218,9893元大大天,88.80,30,0 
10219,9893元大大天,88.90,282,0,,10220,9893元大大天,88.95,0,1000 
10221,9893元大大天,89.00,200,0,,10222,9894元大桃興,87.25,15,0 
10223,9894元大桃興,87.35,1000,0,,10224,9894元大桃興,87.40,45,0 
10225,9894元大桃興,87.45,15,0,,10226,9894元大桃興,87.50,25,0 
10227,9894元大桃興,87.55,1000,0,,10228,9894元大桃興,87.60,15,0 
10229,9894元大桃興,87.95,10,0,,10230,9894元大桃興,88.00,300,0 
10231,9894元大桃興,88.10,400,0,,10232,9894元大桃興,88.20,1000,0 
10233,9894元大桃興,88.30,11,0,,10234,9894元大桃興,88.35,10,0 
10235,9894元大桃興,88.40,310,0,,10236,9894元大桃興,88.45,30,0 
10237,9894元大桃興,88.55,2000,0,,10238,9894元大桃興,88.80,1139,0 
10239,9894元大桃興,88.90,6,0,,10240,9894元大桃興,88.95,1177,0 
10241,9894元大桃興,89.00,50,0,,10242,9896元大台南,87.20,0,12000 
10243,9896元大台南,87.25,1000,0,,10244,9896元大台南,87.45,30,0 
10245,9896元大台南,87.50,30,0,,10246,9896元大台南,87.65,180,0 
10247,9896元大台南,87.75,30,0,,10248,9896元大台南,87.80,1000,0 
10249,9896元大台南,87.90,60,0,,10250,9896元大台南,88.00,200,0 
10251,9896元大台南,88.10,226,0,,10252,9896元大台南,88.15,30,0 
10253,9896元大台南,88.20,2120,1000,,10254,9896元大台南,88.25,80,0 
10255,9896元大台南,88.30,50,0,,10256,9896元大台南,88.35,140,1000 
10257,9896元大台南,88.40,50,0,,10258,9896元大台南,88.50,80,0 
10259,9896元大台南,88.55,1210,0,,10260,9896元大台南,88.60,30,0 
10261,9896元大台南,88.65,500,0,,10262,9896元大台南,88.70,83,0 
10263,9896元大台南,88.75,1000,0,,10264,9896元大台南,88.80,55,0 
10265,9896元大台南,88.90,111,0,,10266,9896元大台南,88.95,0,1000 
10267,9896元大台南,89.05,25,0,,10268,9897元大土城,87.30,40,0 
10269,9897元大土城,87.40,300,993,,10270,9897元大土城,87.45,0,60 
10271,9897元大土城,87.50,40,0,,10272,9897元大土城,87.65,332,0 
10273,9897元大土城,87.75,40,0,,10274,9897元大土城,87.85,39,0 
10275,9897元大土城,88.10,100,0,,10276,9897元大土城,88.20,56,0 
10277,9897元大土城,88.25,50,0,,10278,9897元大土城,88.30,0,750 
10279,9897元大土城,88.35,0,500,,10280,9897元大土城,88.40,50,0 
10281,9897元大土城,88.45,326,0,,10282,9897元大土城,88.50,100,0 
10283,9897元大土城,88.55,2000,0,,10284,9897元大土城,88.60,25,0 
10285,9897元大土城,88.75,200,0,,10286,9897元大土城,88.85,1070,0 
10287,9897元大土城,88.90,328,0,,10288,9897元大土城,89.05,153,0 
10289,9898元大新莊,87.25,3,0,,10290,9898元大新莊,87.30,100,0 
10291,9898元大新莊,87.35,30,0,,10292,9898元大新莊,87.40,100,0 
10293,9898元大新莊,87.50,2000,0,,10294,9898元大新莊,87.60,30,0 
10295,9898元大新莊,87.65,26,0,,10296,9898元大新莊,87.70,0,60 
10297,9898元大新莊,87.75,44,0,,10298,9898元大新莊,87.80,50,0 
10299,9898元大新莊,87.85,1000,0,,10300,9898元大新莊,87.90,11,0 
10301,9898元大新莊,87.95,100,0,,10302,9898元大新莊,88.00,1250,0 
10303,9898元大新莊,88.05,5,0,,10304,9898元大新莊,88.10,100,0 
10305,9898元大新莊,88.15,1150,0,,10306,9898元大新莊,88.20,75,0 
10307,9898元大新莊,88.25,200,0,,10308,9898元大新莊,88.30,1000,0 
10309,9898元大新莊,88.35,1030,35,,10310,9898元大新莊,88.40,1050,0 
10311,9898元大新莊,88.50,237,0,,10312,9898元大新莊,88.55,0,60 
10313,9898元大新莊,88.60,692,0,,10314,9898元大新莊,88.65,7,3000 
10315,9898元大新莊,88.70,157,0,,10316,9898元大新莊,88.75,200,2000 
10317,9898元大新莊,88.80,1065,0,,10318,9898元大新莊,88.85,11,0 
10319,9898元大新莊,88.95,200,0,,10320,9898元大新莊,89.00,100,0 
10321,9898元大新莊,89.05,27,0,,10322,9899元大淡水,87.50,902,0 
10323,9899元大淡水,87.60,2,0,,10324,9899元大淡水,87.85,30,0 
10325,9899元大淡水,87.90,100,0,,10326,9899元大淡水,87.95,5,0 
10327,9899元大淡水,88.00,63,0,,10328,9899元大淡水,88.10,28,0 
10329,9899元大淡水,88.20,100,0,,10330,9899元大淡水,88.25,0,10992 
10331,9899元大淡水,88.30,1045,8,,10332,9899元大淡水,88.35,50,0 
10333,9899元大淡水,88.40,200,0,,10334,9899元大淡水,88.45,20,1000 
10335,9899元大淡水,88.50,1700,0,,10336,9899元大淡水,88.55,16,0 
10337,9899元大淡水,88.60,1005,0,,10338,9899元大淡水,88.75,100,150 
10339,9899元大淡水,88.80,10,0,,10340,9899元大淡水,88.85,1083,0 
10341,9899元大淡水,88.90,33,50,,10342,9899元大淡水,88.95,65,50 
10343,9899元大淡水,89.00,100,0,,10344,989a元大苑裡,87.45,55,0 
10345,989a元大苑裡,87.50,500,0,,10346,989a元大苑裡,87.55,0,600 
10347,989a元大苑裡,87.60,130,0,,10348,989a元大苑裡,88.00,100,0 
10349,989a元大苑裡,88.10,1025,0,,10350,989a元大苑裡,88.20,100,0 
10351,989a元大苑裡,88.25,40,0,,10352,989a元大苑裡,88.45,0,500 
10353,989a元大苑裡,88.50,1026,0,,10354,989a元大苑裡,88.60,30,0 
10355,989a元大苑裡,88.70,26,0,,10356,989a元大苑裡,88.75,60,0 
10357,989a元大苑裡,88.85,20,0,,10358,989a元大苑裡,88.90,26,0 
10359,989a元大苑裡,89.05,20,0,,10360,989A元大北投,87.30,23,0 
10361,989A元大北投,87.35,1000,0,,10362,989A元大北投,87.50,1000,0 
10363,989A元大北投,87.55,125,0,,10364,989A元大北投,87.60,60,0 
10365,989A元大北投,87.70,200,0,,10366,989A元大北投,87.75,100,0 
10367,989A元大北投,87.80,200,0,,10368,989A元大北投,87.85,5,0 
10369,989A元大北投,88.00,1000,0,,10370,989A元大北投,88.10,500,0 
10371,989A元大北投,88.15,250,1000,,10372,989A元大北投,88.20,300,0 
10373,989A元大北投,88.25,1000,0,,10374,989A元大北投,88.30,1000,0 
10375,989A元大北投,88.35,0,10000,,10376,989A元大北投,88.40,58,0 
10377,989A元大北投,88.45,100,400,,10378,989A元大北投,88.50,300,0 
10379,989A元大北投,88.60,100,0,,10380,989A元大北投,88.65,1000,0 
10381,989A元大北投,88.70,2050,0,,10382,989A元大北投,88.80,3100,0 
10383,989A元大北投,88.90,210,120,,10384,989A元大北投,88.95,110,0 
10385,989B元大中港,87.35,200,0,,10386,989B元大中港,87.50,56,0 
10387,989B元大中港,87.55,1005,0,,10388,989B元大中港,87.65,25,0 
10389,989B元大中港,87.70,200,0,,10390,989B元大中港,87.80,1000,0 
10391,989B元大中港,88.00,112,0,,10392,989B元大中港,88.10,330,0 
10393,989B元大中港,88.15,100,0,,10394,989B元大中港,88.20,2000,0 
10395,989B元大中港,88.25,1108,0,,10396,989B元大中港,88.30,92,0 
10397,989B元大中港,88.40,20,0,,10398,989B元大中港,88.50,1000,0 
10399,989B元大中港,88.55,41,0,,10400,989B元大中港,88.60,500,0 
10401,989B元大中港,88.75,2000,0,,10402,989B元大中港,88.85,70,0 
10403,989B元大中港,88.90,45,0,,10404,989B元大中港,88.95,0,20 
10405,989C元大板橋,87.25,1000,0,,10406,989C元大板橋,87.30,1000,0 
10407,989C元大板橋,87.35,1040,0,,10408,989C元大板橋,87.40,20,0 
10409,989C元大板橋,87.45,10,0,,10410,989C元大板橋,87.50,1200,0 
10411,989C元大板橋,87.65,55,0,,10412,989C元大板橋,87.70,10,0 
10413,989C元大板橋,87.75,500,0,,10414,989C元大板橋,87.80,1000,0 
10415,989C元大板橋,87.90,100,0,,10416,989C元大板橋,88.00,2100,0 
10417,989C元大板橋,88.05,60,0,,10418,989C元大板橋,88.10,1068,0 
10419,989C元大板橋,88.15,0,50,,10420,989C元大板橋,88.20,125,50 
10421,989C元大板橋,88.25,1010,0,,10422,989C元大板橋,88.30,101,0 
10423,989C元大板橋,88.35,113,240,,10424,989C元大板橋,88.50,1015,100 
10425,989C元大板橋,88.55,34,0,,10426,989C元大板橋,88.60,100,0 
10427,989C元大板橋,88.65,104,0,,10428,989C元大板橋,88.80,1257,0 
10429,989C元大板橋,88.85,33,0,,10430,989C元大板橋,88.90,16,0 
10431,989C元大板橋,88.95,336,0,,10432,989C元大板橋,89.00,20000,0 
10433,989C元大板橋,89.05,55,0,,10434,989d元大北屯,87.10,1000,0 
10435,989d元大北屯,87.15,1000,0,,10436,989d元大北屯,87.25,1000,0 
10437,989d元大北屯,87.45,1000,0,,10438,989d元大北屯,87.60,0,1000 
10439,989d元大北屯,87.65,0,1000,,10440,989d元大北屯,87.75,17,0 
10441,989d元大北屯,87.80,10,0,,10442,989d元大北屯,87.85,100,0 
10443,989d元大北屯,87.90,0,3000,,10444,989d元大北屯,88.00,100,6000 
10445,989d元大北屯,88.05,1000,0,,10446,989d元大北屯,88.10,2000,0 
10447,989d元大北屯,88.15,1000,0,,10448,989d元大北屯,88.20,1100,0 
10449,989d元大北屯,88.25,100,0,,10450,989d元大北屯,88.30,100,0 
10451,989d元大北屯,88.45,5,0,,10452,989d元大北屯,88.50,1111,0 
10453,989d元大北屯,88.60,17,0,,10454,989d元大北屯,88.65,1004,0 
10455,989d元大北屯,88.70,1000,0,,10456,989d元大北屯,88.75,3000,0 
10457,989d元大北屯,88.80,0,100,,10458,989d元大北屯,88.85,2150,0 
10459,989d元大北屯,88.90,22,0,,10460,989d元大北屯,88.95,10,0 
10461,989d元大北屯,89.00,3000,0,,10462,989D元大左營,87.25,1000,0 
10463,989D元大左營,87.30,20,0,,10464,989D元大左營,87.35,0,1000 
10465,989D元大左營,87.40,70,0,,10466,989D元大左營,87.50,1000,2000 
10467,989D元大左營,87.55,66,0,,10468,989D元大左營,87.60,1000,0 
10469,989D元大左營,87.65,650,0,,10470,989D元大左營,87.70,100,0 
10471,989D元大左營,87.75,30,0,,10472,989D元大左營,87.90,1000,0 
10473,989D元大左營,88.00,500,0,,10474,989D元大左營,88.05,50,0 
10475,989D元大左營,88.10,3100,0,,10476,989D元大左營,88.20,1100,0 
10477,989D元大左營,88.25,1050,0,,10478,989D元大左營,88.30,100,0 
10479,989D元大左營,88.40,100,0,,10480,989D元大左營,88.45,6,0 
10481,989D元大左營,88.50,1100,0,,10482,989D元大左營,88.55,1000,0 
10483,989D元大左營,88.60,200,0,,10484,989D元大左營,88.70,2000,0 
10485,989D元大左營,88.75,35,0,,10486,989D元大左營,88.80,1150,0 
10487,989D元大左營,88.85,10,0,,10488,989D元大左營,88.95,300,0 
10489,989D元大左營,89.05,400,0,,10490,989D元大左營,89.15,18,0 
10491,989e元大中和,87.10,1000,0,,10492,989e元大中和,87.35,1000,0 
10493,989e元大中和,87.50,100,0,,10494,989e元大中和,87.60,29,0 
10495,989e元大中和,87.65,300,0,,10496,989e元大中和,87.85,4,0 
10497,989e元大中和,88.10,100,0,,10498,989e元大中和,88.15,1000,0 
10499,989e元大中和,88.20,100,0,,10500,989e元大中和,88.25,1000,0 
10501,989e元大中和,88.30,620,0,,10502,989e元大中和,88.45,135,0 
10503,989e元大中和,88.50,651,0,,10504,989e元大中和,88.60,260,1000 
10505,989e元大中和,88.65,2000,0,,10506,989e元大中和,88.75,400,0 
10507,989e元大中和,88.80,1100,1000,,10508,989e元大中和,88.90,25,0 
10509,989e元大中和,88.95,12,0,,10510,989e元大中和,89.00,30,0 
10511,989e元大中和,89.15,100,0,,10512,989E元大草屯,87.20,1000,0 
10513,989E元大草屯,87.25,125,0,,10514,989E元大草屯,87.35,100,0 
10515,989E元大草屯,87.40,100,0,,10516,989E元大草屯,87.45,204,0 
10517,989E元大草屯,87.50,5034,350,,10518,989E元大草屯,87.55,135,0 
10519,989E元大草屯,87.65,446,0,,10520,989E元大草屯,87.70,252,66 
10521,989E元大草屯,87.75,20,0,,10522,989E元大草屯,87.85,150,0 
10523,989E元大草屯,87.90,2,0,,10524,989E元大草屯,87.95,30,0 
10525,989E元大草屯,88.10,200,510,,10526,989E元大草屯,88.15,20,0 
10527,989E元大草屯,88.20,20,0,,10528,989E元大草屯,88.25,1200,0 
10529,989E元大草屯,88.30,505,0,,10530,989E元大草屯,88.40,310,0 
10531,989E元大草屯,88.45,1375,0,,10532,989E元大草屯,88.50,1150,0 
10533,989E元大草屯,88.55,90,0,,10534,989E元大草屯,88.65,1050,0 
10535,989E元大草屯,88.70,85,0,,10536,989E元大草屯,88.75,4300,0 
10537,989E元大草屯,88.80,624,0,,10538,989E元大草屯,88.85,2136,0 
10539,989E元大草屯,88.90,104,0,,10540,989E元大草屯,88.95,250,0 
10541,989E元大草屯,89.00,200,0,,10542,989E元大草屯,89.05,402,0 
10543,989E元大草屯,89.15,18,0,,10544,989f元大東港,87.40,50,0 
10545,989f元大東港,87.50,100,19,,10546,989f元大東港,87.55,37,0 
10547,989f元大東港,87.60,250,0,,10548,989f元大東港,87.90,12,0 
10549,989f元大東港,88.00,1015,0,,10550,989f元大東港,88.10,1000,0 
10551,989f元大東港,88.25,1000,0,,10552,989f元大東港,88.30,303,0 
10553,989f元大東港,88.35,1500,0,,10554,989f元大東港,88.50,338,0 
10555,989f元大東港,88.55,1000,0,,10556,989f元大東港,88.60,1750,0 
10557,989f元大東港,88.65,1000,0,,10558,989f元大東港,88.70,2000,0 
10559,989f元大東港,88.85,30,0,,10560,989f元大東港,88.90,480,0 
10561,989f元大東港,89.00,100,0,,10562,989f元大東港,89.05,6,0 
10563,989F元大高雄,87.40,100,0,,10564,989F元大高雄,87.50,250,0 
10565,989F元大高雄,87.60,50,0,,10566,989F元大高雄,87.65,100,0 
10567,989F元大高雄,87.70,0,320,,10568,989F元大高雄,87.75,20,0 
10569,989F元大高雄,87.90,0,10000,,10570,989F元大高雄,87.95,0,34000 
10571,989F元大高雄,88.00,100,0,,10572,989F元大高雄,88.10,0,15000 
10573,989F元大高雄,88.15,1000,342,,10574,989F元大高雄,88.25,200,0 
10575,989F元大高雄,88.30,50,0,,10576,989F元大高雄,88.35,100,0 
10577,989F元大高雄,88.40,280,0,,10578,989F元大高雄,88.45,1070,0 
10579,989F元大高雄,88.50,50,0,,10580,989F元大高雄,88.55,100,0 
10581,989F元大高雄,88.65,1005,0,,10582,989F元大高雄,88.70,20,0 
10583,989F元大高雄,88.75,10000,0,,10584,989F元大高雄,88.80,60,0 
10585,989F元大高雄,88.85,8,0,,10586,989F元大高雄,88.90,7465,0 
10587,989F元大高雄,88.95,204,0,,10588,989F元大高雄,89.00,251,0 
10589,989g元大嘉義,87.25,200,0,,10590,989g元大嘉義,87.45,1000,0 
10591,989g元大嘉義,87.50,200,0,,10592,989g元大嘉義,87.55,23,0 
10593,989g元大嘉義,87.60,200,0,,10594,989g元大嘉義,88.00,3350,0 
10595,989g元大嘉義,88.05,30,0,,10596,989g元大嘉義,88.25,70,0 
10597,989g元大嘉義,88.30,112,50,,10598,989g元大嘉義,88.35,57,0 
10599,989g元大嘉義,88.40,276,0,,10600,989g元大嘉義,88.45,3100,300 
10601,989g元大嘉義,88.50,534,0,,10602,989g元大嘉義,88.55,50,0 
10603,989g元大嘉義,88.60,1145,0,,10604,989g元大嘉義,88.65,1000,0 
10605,989g元大嘉義,88.75,1000,0,,10606,989g元大嘉義,88.80,200,0 
10607,989g元大嘉義,88.85,200,0,,10608,989g元大嘉義,88.90,65,0 
10609,989g元大嘉義,88.95,350,0,,10610,989g元大嘉義,89.00,1000,0 
10611,989g元大嘉義,89.05,25,0,,10612,989g元大嘉義,89.10,50,0 
10613,989G元大大同,87.10,1000,0,,10614,989G元大大同,87.50,2100,0 
10615,989G元大大同,87.55,1000,0,,10616,989G元大大同,87.60,100,0 
10617,989G元大大同,87.65,50,0,,10618,989G元大大同,87.70,200,0 
10619,989G元大大同,88.00,210,0,,10620,989G元大大同,88.10,200,0 
10621,989G元大大同,88.20,4000,0,,10622,989G元大大同,88.25,2,0 
10623,989G元大大同,88.35,1000,0,,10624,989G元大大同,88.45,1000,0 
10625,989G元大大同,88.50,0,500,,10626,989G元大大同,88.60,1050,0 
10627,989G元大大同,88.75,100,0,,10628,989G元大大同,88.80,500,0 
10629,989G元大大同,88.85,2080,44,,10630,989G元大大同,88.90,0,25 
10631,989G元大大同,88.95,85,0,,10632,989G元大大同,89.00,20,0 
10633,989G元大大同,89.05,100,0,,10634,989I元大蘆中,87.50,0,200 
10635,989I元大蘆中,87.60,250,0,,10636,989I元大蘆中,87.70,400,0 
10637,989I元大蘆中,87.80,1000,0,,10638,989I元大蘆中,87.85,1000,0 
10639,989I元大蘆中,87.90,30,0,,10640,989I元大蘆中,88.00,100,0 
10641,989I元大蘆中,88.05,10,0,,10642,989I元大蘆中,88.10,20,1000 
10643,989I元大蘆中,88.15,1017,0,,10644,989I元大蘆中,88.20,33,0 
10645,989I元大蘆中,88.25,1114,0,,10646,989I元大蘆中,88.30,380,0 
10647,989I元大蘆中,88.40,100,250,,10648,989I元大蘆中,88.45,0,250 
10649,989I元大蘆中,88.50,350,0,,10650,989I元大蘆中,88.70,1000,0 
10651,989I元大蘆中,88.75,262,0,,10652,989I元大蘆中,88.80,112,0 
10653,989I元大蘆中,88.90,223,0,,10654,989I元大蘆中,88.95,105,0 
10655,989I元大蘆中,89.05,470,0,,10656,989j元大樹林,87.35,0,35 
10657,989j元大樹林,87.40,15,5008,,10658,989j元大樹林,87.50,10,0 
10659,989j元大樹林,87.60,25,0,,10660,989j元大樹林,87.65,70,0 
10661,989j元大樹林,87.70,1020,60,,10662,989j元大樹林,87.75,50,0 
10663,989j元大樹林,87.80,20,0,,10664,989j元大樹林,87.85,0,45 
10665,989j元大樹林,87.90,25,0,,10666,989j元大樹林,87.95,10,0 
10667,989j元大樹林,88.00,30,0,,10668,989j元大樹林,88.05,200,0 
10669,989j元大樹林,88.10,530,0,,10670,989j元大樹林,88.15,250,0 
10671,989j元大樹林,88.20,144,0,,10672,989j元大樹林,88.25,10,0 
10673,989j元大樹林,88.30,1120,0,,10674,989j元大樹林,88.40,71,0 
10675,989j元大樹林,88.45,13,0,,10676,989j元大樹林,88.50,1025,0 
10677,989j元大樹林,88.60,25,0,,10678,989j元大樹林,88.70,45,0 
