券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
25543,9888元大鑫永,945.00,10,2000,,25544,9888元大鑫永,946.00,2,0 
25545,9888元大鑫永,947.00,1000,0,,25546,9888元大鑫永,948.00,1,1000 
25547,9888元大鑫永,950.00,1010,0,,25548,9888元大鑫永,953.00,1000,0 
25549,9888元大鑫永,954.00,1000,0,,25550,9888元大鑫永,956.00,2000,0 
25551,9888元大鑫永,958.00,15,1000,,25552,9889元大員林,875.00,1000,0 
25553,9889元大員林,876.00,30,3,,25554,9889元大員林,877.00,6,0 
25555,9889元大員林,879.00,6,0,,25556,9889元大員林,880.00,13,0 
25557,9889元大員林,881.00,27,0,,25558,9889元大員林,882.00,11,0 
25559,9889元大員林,884.00,15,1030,,25560,9889元大員林,885.00,29,0 
25561,9889元大員林,887.00,72,0,,25562,9889元大員林,888.00,128,0 
25563,9889元大員林,889.00,1106,3000,,25564,9889元大員林,890.00,113,35 
25565,9889元大員林,891.00,0,35,,25566,9889元大員林,892.00,8,0 
25567,9889元大員林,893.00,1113,0,,25568,9889元大員林,895.00,10,0 
25569,9889元大員林,896.00,88,140,,25570,9889元大員林,897.00,47,1000 
25571,9889元大員林,898.00,27,0,,25572,9889元大員林,900.00,100,0 
25573,9889元大員林,901.00,2000,0,,25574,9889元大員林,902.00,10,0 
25575,9889元大員林,903.00,2,1000,,25576,9889元大員林,904.00,35,0 
25577,9889元大員林,905.00,60,0,,25578,9889元大員林,908.00,20,0 
25579,9889元大員林,910.00,5,0,,25580,9889元大員林,914.00,100,2000 
25581,9889元大員林,915.00,150,0,,25582,9889元大員林,916.00,1070,0 
25583,9889元大員林,917.00,50,3021,,25584,9889元大員林,918.00,10,0 
25585,9889元大員林,919.00,1,10,,25586,9889元大員林,920.00,168,54000 
25587,9889元大員林,921.00,0,8000,,25588,9889元大員林,923.00,10,5 
25589,9889元大員林,924.00,1012,0,,25590,9889元大員林,925.00,150,0 
25591,9889元大員林,926.00,0,250,,25592,9889元大員林,927.00,25,0 
25593,9889元大員林,928.00,120,0,,25594,9889元大員林,930.00,62,400 
25595,9889元大員林,931.00,130,112,,25596,9889元大員林,932.00,1050,0 
25597,9889元大員林,933.00,30,0,,25598,9889元大員林,936.00,100,0 
25599,9889元大員林,938.00,3000,0,,25600,9889元大員林,939.00,15,0 
25601,9889元大員林,940.00,136,0,,25602,9889元大員林,942.00,10,0 
25603,9889元大員林,943.00,100,0,,25604,9889元大員林,945.00,133,0 
25605,9889元大員林,946.00,1000,50,,25606,9889元大員林,948.00,134,5 
25607,9889元大員林,949.00,2015,0,,25608,9889元大員林,952.00,1000,0 
25609,9889元大員林,955.00,10,0,,25610,9889元大員林,957.00,1010,1000 
25611,9889元大員林,958.00,1,0,,25612,988B元大桃園,875.00,1030,0 
25613,988B元大桃園,876.00,5,0,,25614,988B元大桃園,877.00,5,1000 
25615,988B元大桃園,878.00,0,1000,,25616,988B元大桃園,880.00,1066,0 
25617,988B元大桃園,881.00,2,0,,25618,988B元大桃園,882.00,2,0 
25619,988B元大桃園,883.00,79,0,,25620,988B元大桃園,884.00,5,1000 
25621,988B元大桃園,885.00,1311,0,,25622,988B元大桃園,886.00,2,0 
25623,988B元大桃園,888.00,1115,410,,25624,988B元大桃園,889.00,200,0 
25625,988B元大桃園,890.00,393,0,,25626,988B元大桃園,891.00,6,0 
25627,988B元大桃園,892.00,7,0,,25628,988B元大桃園,893.00,25,0 
25629,988B元大桃園,894.00,101,0,,25630,988B元大桃園,895.00,1330,0 
25631,988B元大桃園,896.00,1094,0,,25632,988B元大桃園,897.00,31,50 
25633,988B元大桃園,899.00,1025,0,,25634,988B元大桃園,900.00,458,0 
25635,988B元大桃園,901.00,1,0,,25636,988B元大桃園,902.00,118,2000 
25637,988B元大桃園,903.00,30,1008,,25638,988B元大桃園,905.00,53,1000 
25639,988B元大桃園,906.00,100,4,,25640,988B元大桃園,908.00,10,0 
25641,988B元大桃園,909.00,1,0,,25642,988B元大桃園,910.00,73,0 
25643,988B元大桃園,912.00,1,0,,25644,988B元大桃園,914.00,5,0 
25645,988B元大桃園,915.00,76,0,,25646,988B元大桃園,916.00,71,0 
25647,988B元大桃園,917.00,243,0,,25648,988B元大桃園,918.00,15,0 
25649,988B元大桃園,919.00,21,0,,25650,988B元大桃園,920.00,1147,50 
25651,988B元大桃園,921.00,2000,1000,,25652,988B元大桃園,922.00,50,0 
25653,988B元大桃園,923.00,61,0,,25654,988B元大桃園,924.00,45,50 
25655,988B元大桃園,925.00,175,0,,25656,988B元大桃園,926.00,605,150 
25657,988B元大桃園,927.00,56,0,,25658,988B元大桃園,928.00,3015,0 
25659,988B元大桃園,929.00,5,0,,25660,988B元大桃園,930.00,2130,0 
25661,988B元大桃園,931.00,10,1000,,25662,988B元大桃園,932.00,1033,0 
25663,988B元大桃園,933.00,2050,0,,25664,988B元大桃園,934.00,5,35 
25665,988B元大桃園,938.00,1010,0,,25666,988B元大桃園,940.00,3035,0 
25667,988B元大桃園,941.00,0,1000,,25668,988B元大桃園,943.00,1150,0 
25669,988B元大桃園,945.00,10,1235,,25670,988B元大桃園,947.00,1000,0 
25671,988B元大桃園,948.00,1000,50,,25672,988B元大桃園,950.00,2014,0 
25673,988B元大桃園,951.00,1100,0,,25674,988B元大桃園,952.00,60,0 
25675,988B元大桃園,953.00,1000,0,,25676,988B元大桃園,956.00,0,1000 
25677,988B元大桃園,958.00,50,80,,25678,988B元大桃園,959.00,0,23 
25679,988C元大三重,875.00,50,0,,25680,988C元大三重,885.00,36,0 
25681,988C元大三重,886.00,62,0,,25682,988C元大三重,887.00,100,0 
25683,988C元大三重,888.00,115,0,,25684,988C元大三重,889.00,2,0 
25685,988C元大三重,890.00,177,0,,25686,988C元大三重,891.00,40,0 
25687,988C元大三重,892.00,1,0,,25688,988C元大三重,893.00,0,200 
25689,988C元大三重,894.00,1000,0,,25690,988C元大三重,895.00,10,0 
25691,988C元大三重,896.00,1050,0,,25692,988C元大三重,897.00,4,0 
25693,988C元大三重,899.00,50,0,,25694,988C元大三重,900.00,220,0 
25695,988C元大三重,902.00,0,10,,25696,988C元大三重,903.00,0,100 
25697,988C元大三重,910.00,50,0,,25698,988C元大三重,916.00,0,60 
25699,988C元大三重,917.00,100,0,,25700,988C元大三重,919.00,90,0 
25701,988C元大三重,920.00,150,0,,25702,988C元大三重,922.00,3,0 
25703,988C元大三重,923.00,30,1000,,25704,988C元大三重,925.00,14,0 
25705,988C元大三重,926.00,19,1000,,25706,988C元大三重,927.00,0,100 
25707,988C元大三重,928.00,65,0,,25708,988C元大三重,929.00,30,1000 
25709,988C元大三重,930.00,80,0,,25710,988C元大三重,932.00,10,0 
25711,988C元大三重,938.00,2000,0,,25712,988C元大三重,943.00,1005,0 
25713,988C元大三重,945.00,1000,0,,25714,988C元大三重,950.00,15,0 
25715,988C元大三重,956.00,1000,0,,25716,988V元大長庚,877.00,10,0 
25717,988V元大長庚,879.00,10,0,,25718,988V元大長庚,880.00,0,1000 
25719,988V元大長庚,881.00,2010,0,,25720,988V元大長庚,884.00,0,4000 
25721,988V元大長庚,885.00,12,0,,25722,988V元大長庚,886.00,10,0 
25723,988V元大長庚,887.00,100,0,,25724,988V元大長庚,888.00,300,0 
25725,988V元大長庚,890.00,165,0,,25726,988V元大長庚,891.00,8,1000 
25727,988V元大長庚,892.00,50,0,,25728,988V元大長庚,894.00,13,40 
25729,988V元大長庚,896.00,5,1000,,25730,988V元大長庚,897.00,10,2000 
25731,988V元大長庚,898.00,50,0,,25732,988V元大長庚,899.00,10,0 
25733,988V元大長庚,900.00,108,1000,,25734,988V元大長庚,901.00,2000,0 
25735,988V元大長庚,903.00,0,30,,25736,988V元大長庚,904.00,110,0 
25737,988V元大長庚,906.00,50,0,,25738,988V元大長庚,907.00,0,1000 
25739,988V元大長庚,914.00,2,0,,25740,988V元大長庚,915.00,200,0 
25741,988V元大長庚,916.00,45,0,,25742,988V元大長庚,917.00,15,0 
25743,988V元大長庚,918.00,0,1020,,25744,988V元大長庚,919.00,50,64 
25745,988V元大長庚,920.00,1275,0,,25746,988V元大長庚,921.00,25,0 
25747,988V元大長庚,922.00,100,0,,25748,988V元大長庚,923.00,6016,0 
25749,988V元大長庚,924.00,50,0,,25750,988V元大長庚,925.00,20,0 
25751,988V元大長庚,927.00,10,0,,25752,988V元大長庚,928.00,320,0 
25753,988V元大長庚,929.00,20,0,,25754,988V元大長庚,930.00,20,6000 
25755,988V元大長庚,938.00,1000,0,,25756,988V元大長庚,944.00,1011,0 
25757,988V元大長庚,946.00,2000,0,,25758,988V元大長庚,948.00,5,0 
25759,988V元大長庚,950.00,20,0,,25760,988V元大長庚,952.00,10,0 
25761,988V元大長庚,953.00,70,0,,25762,988V元大長庚,955.00,0,30 
25763,9891元大永和,875.00,4,0,,25764,9891元大永和,880.00,100,0 
25765,9891元大永和,882.00,115,0,,25766,9891元大永和,884.00,60,8000 
25767,9891元大永和,885.00,5,0,,25768,9891元大永和,886.00,100,0 
25769,9891元大永和,888.00,220,0,,25770,9891元大永和,890.00,10,1000 
25771,9891元大永和,891.00,0,300,,25772,9891元大永和,892.00,2,3 
25773,9891元大永和,893.00,31,0,,25774,9891元大永和,894.00,0,1000 
25775,9891元大永和,895.00,35,0,,25776,9891元大永和,896.00,121,0 
25777,9891元大永和,897.00,10,0,,25778,9891元大永和,899.00,1,0 
25779,9891元大永和,900.00,62,0,,25780,9891元大永和,901.00,0,2000 
25781,9891元大永和,902.00,1012,0,,25782,9891元大永和,903.00,2003,4 
25783,9891元大永和,905.00,20,10,,25784,9891元大永和,906.00,1000,0 
25785,9891元大永和,909.00,10,0,,25786,9891元大永和,913.00,2,0 
25787,9891元大永和,915.00,13,0,,25788,9891元大永和,918.00,1,0 
25789,9891元大永和,919.00,10,0,,25790,9891元大永和,920.00,1020,1000 
25791,9891元大永和,922.00,300,0,,25792,9891元大永和,925.00,15,0 
25793,9891元大永和,926.00,7,0,,25794,9891元大永和,927.00,11,0 
25795,9891元大永和,928.00,1010,0,,25796,9891元大永和,929.00,1000,0 
25797,9891元大永和,930.00,33,0,,25798,9891元大永和,931.00,65,0 
25799,9891元大永和,932.00,0,5,,25800,9891元大永和,933.00,11,0 
25801,9891元大永和,935.00,0,4,,25802,9891元大永和,936.00,2000,0 
25803,9891元大永和,938.00,50,0,,25804,9891元大永和,942.00,100,0 
25805,9891元大永和,945.00,1000,0,,25806,9891元大永和,948.00,0,10 
25807,9891元大永和,949.00,1,0,,25808,9891元大永和,954.00,1000,0 
25809,9891元大永和,956.00,1000,0,,25810,9892元大屏東,876.00,100,0 
25811,9892元大屏東,879.00,3,0,,25812,9892元大屏東,880.00,291,0 
25813,9892元大屏東,881.00,5,0,,25814,9892元大屏東,883.00,1030,0 
25815,9892元大屏東,884.00,10,0,,25816,9892元大屏東,885.00,112,0 
25817,9892元大屏東,886.00,210,0,,25818,9892元大屏東,887.00,157,0 
25819,9892元大屏東,888.00,295,0,,25820,9892元大屏東,889.00,260,0 
25821,9892元大屏東,890.00,502,1000,,25822,9892元大屏東,891.00,78,0 
25823,9892元大屏東,892.00,5,0,,25824,9892元大屏東,893.00,15,2000 
25825,9892元大屏東,894.00,1,0,,25826,9892元大屏東,895.00,0,50 
25827,9892元大屏東,896.00,75,0,,25828,9892元大屏東,897.00,239,0 
25829,9892元大屏東,898.00,59,0,,25830,9892元大屏東,899.00,11,0 
25831,9892元大屏東,900.00,26,0,,25832,9892元大屏東,902.00,1010,2000 
25833,9892元大屏東,903.00,1,0,,25834,9892元大屏東,904.00,50,0 
25835,9892元大屏東,910.00,19,0,,25836,9892元大屏東,911.00,1000,0 
25837,9892元大屏東,912.00,4,0,,25838,9892元大屏東,914.00,4,0 
25839,9892元大屏東,915.00,105,3000,,25840,9892元大屏東,917.00,1014,20 
25841,9892元大屏東,918.00,2100,0,,25842,9892元大屏東,919.00,200,0 
25843,9892元大屏東,920.00,126,0,,25844,9892元大屏東,921.00,1000,0 
25845,9892元大屏東,922.00,57,0,,25846,9892元大屏東,924.00,1000,118 
25847,9892元大屏東,925.00,1118,0,,25848,9892元大屏東,927.00,191,30 
25849,9892元大屏東,928.00,1060,0,,25850,9892元大屏東,930.00,16,2000 
25851,9892元大屏東,931.00,2,100,,25852,9892元大屏東,932.00,60,0 
25853,9892元大屏東,933.00,254,1000,,25854,9892元大屏東,934.00,2,100 
25855,9892元大屏東,935.00,10,0,,25856,9892元大屏東,937.00,50,0 
25857,9892元大屏東,938.00,100,0,,25858,9892元大屏東,940.00,50,0 
25859,9892元大屏東,941.00,400,0,,25860,9892元大屏東,943.00,0,1000 
25861,9892元大屏東,944.00,0,1000,,25862,9892元大屏東,945.00,302,25 
25863,9892元大屏東,946.00,1000,0,,25864,9892元大屏東,947.00,1000,0 
25865,9892元大屏東,948.00,2,1020,,25866,9892元大屏東,950.00,0,140 
25867,9892元大屏東,953.00,1000,0,,25868,9892元大屏東,955.00,4,0 
25869,9892元大屏東,956.00,0,1000,,25870,9892元大屏東,957.00,10,0 
25871,9893元大大天,875.00,23,0,,25872,9893元大大天,877.00,2000,0 
25873,9893元大大天,880.00,100,0,,25874,9893元大大天,881.00,1,0 
25875,9893元大大天,882.00,100,0,,25876,9893元大大天,884.00,2100,3000 
25877,9893元大大天,885.00,2120,0,,25878,9893元大大天,886.00,5,0 
25879,9893元大大天,887.00,1,1000,,25880,9893元大大天,888.00,227,1000 
25881,9893元大大天,889.00,10,0,,25882,9893元大大天,890.00,62,0 
25883,9893元大大天,891.00,10,0,,25884,9893元大大天,892.00,100,0 
25885,9893元大大天,894.00,100,0,,25886,9893元大大天,897.00,4,10 
25887,9893元大大天,898.00,250,0,,25888,9893元大大天,900.00,1051,17000 
25889,9893元大大天,901.00,0,1000,,25890,9893元大大天,904.00,11,0 
25891,9893元大大天,905.00,5,0,,25892,9893元大大天,910.00,35,0 
25893,9893元大大天,911.00,50,0,,25894,9893元大大天,912.00,1000,0 
25895,9893元大大天,915.00,200,0,,25896,9893元大大天,916.00,50,0 
25897,9893元大大天,917.00,50,0,,25898,9893元大大天,918.00,50,0 
25899,9893元大大天,919.00,50,0,,25900,9893元大大天,920.00,1,0 
25901,9893元大大天,921.00,51,0,,25902,9893元大大天,922.00,1,0 
25903,9893元大大天,923.00,200,0,,25904,9893元大大天,924.00,300,0 
25905,9893元大大天,925.00,20,0,,25906,9893元大大天,926.00,20,0 
25907,9893元大大天,927.00,0,1000,,25908,9893元大大天,928.00,5,0 
25909,9893元大大天,929.00,1000,0,,25910,9893元大大天,930.00,70,0 
25911,9893元大大天,931.00,1000,100,,25912,9893元大大天,932.00,101,0 
25913,9893元大大天,933.00,320,0,,25914,9893元大大天,935.00,300,0 
25915,9893元大大天,936.00,1000,0,,25916,9893元大大天,937.00,1,0 
25917,9893元大大天,938.00,1000,0,,25918,9893元大大天,940.00,5,0 
25919,9893元大大天,943.00,0,1000,,25920,9893元大大天,945.00,300,0 
25921,9893元大大天,946.00,100,0,,25922,9893元大大天,947.00,0,1000 
25923,9893元大大天,950.00,21,0,,25924,9893元大大天,954.00,20,0 
25925,9893元大大天,958.00,10,0,,25926,9894元大桃興,875.00,20,0 
25927,9894元大桃興,876.00,1000,0,,25928,9894元大桃興,877.00,1000,2000 
25929,9894元大桃興,879.00,100,0,,25930,9894元大桃興,880.00,10210,0 
25931,9894元大桃興,881.00,110,0,,25932,9894元大桃興,882.00,5,2000 
25933,9894元大桃興,883.00,2,0,,25934,9894元大桃興,884.00,12,0 
25935,9894元大桃興,885.00,190,0,,25936,9894元大桃興,886.00,54,0 
25937,9894元大桃興,887.00,30,0,,25938,9894元大桃興,888.00,162,0 
25939,9894元大桃興,889.00,2,25,,25940,9894元大桃興,890.00,306,1031 
25941,9894元大桃興,891.00,11,0,,25942,9894元大桃興,892.00,105,0 
25943,9894元大桃興,893.00,30,0,,25944,9894元大桃興,894.00,6,0 
25945,9894元大桃興,895.00,135,0,,25946,9894元大桃興,896.00,32,999 
25947,9894元大桃興,897.00,10,62,,25948,9894元大桃興,898.00,10,0 
25949,9894元大桃興,899.00,115,0,,25950,9894元大桃興,900.00,150,0 
25951,9894元大桃興,902.00,110,0,,25952,9894元大桃興,903.00,100,0 
25953,9894元大桃興,904.00,62,0,,25954,9894元大桃興,905.00,3,0 
25955,9894元大桃興,907.00,20,0,,25956,9894元大桃興,908.00,15,0 
25957,9894元大桃興,909.00,10,0,,25958,9894元大桃興,910.00,105,0 
25959,9894元大桃興,912.00,20,0,,25960,9894元大桃興,913.00,10,0 
25961,9894元大桃興,915.00,141,0,,25962,9894元大桃興,916.00,72,100 
25963,9894元大桃興,917.00,0,1000,,25964,9894元大桃興,918.00,2,604 
25965,9894元大桃興,919.00,1100,0,,25966,9894元大桃興,920.00,1206,0 
25967,9894元大桃興,922.00,50,3000,,25968,9894元大桃興,924.00,2001,56 
25969,9894元大桃興,925.00,1137,570,,25970,9894元大桃興,926.00,101,0 
25971,9894元大桃興,927.00,402,10,,25972,9894元大桃興,928.00,35,1060 
25973,9894元大桃興,929.00,2025,0,,25974,9894元大桃興,930.00,1094,2000 
25975,9894元大桃興,931.00,20,508,,25976,9894元大桃興,932.00,102,0 
25977,9894元大桃興,933.00,5,60,,25978,9894元大桃興,934.00,1000,5000 
25979,9894元大桃興,935.00,1000,0,,25980,9894元大桃興,936.00,3000,0 
25981,9894元大桃興,937.00,5,0,,25982,9894元大桃興,938.00,1050,0 
25983,9894元大桃興,939.00,2000,25,,25984,9894元大桃興,940.00,15,23 
25985,9894元大桃興,941.00,1000,0,,25986,9894元大桃興,942.00,1015,0 
25987,9894元大桃興,943.00,1000,0,,25988,9894元大桃興,945.00,38,1000 
25989,9894元大桃興,947.00,1050,0,,25990,9894元大桃興,949.00,1,0 
25991,9894元大桃興,952.00,260,0,,25992,9894元大桃興,957.00,5,0 
25993,9894元大桃興,958.00,3,0,,25994,9894元大桃興,959.00,4,0 
25995,9894元大桃興,960.00,1000,0,,25996,9896元大台南,875.00,1000,0 
25997,9896元大台南,876.00,4,0,,25998,9896元大台南,877.00,700,1000 
25999,9896元大台南,879.00,3,0,,26000,9896元大台南,880.00,29,0 
26001,9896元大台南,881.00,2000,0,,26002,9896元大台南,883.00,2,0 
26003,9896元大台南,884.00,13,0,,26004,9896元大台南,885.00,84,0 
26005,9896元大台南,886.00,40,0,,26006,9896元大台南,888.00,249,10 
26007,9896元大台南,890.00,132,50,,26008,9896元大台南,891.00,26,0 
26009,9896元大台南,892.00,310,100,,26010,9896元大台南,895.00,390,0 
26011,9896元大台南,896.00,30,0,,26012,9896元大台南,897.00,3,0 
26013,9896元大台南,898.00,120,0,,26014,9896元大台南,899.00,37,0 
26015,9896元大台南,900.00,235,0,,26016,9896元大台南,902.00,57,0 
26017,9896元大台南,903.00,13,0,,26018,9896元大台南,904.00,8,0 
26019,9896元大台南,905.00,154,0,,26020,9896元大台南,910.00,110,0 
26021,9896元大台南,913.00,20,0,,26022,9896元大台南,915.00,16,0 
26023,9896元大台南,916.00,2,1000,,26024,9896元大台南,917.00,6,0 
26025,9896元大台南,919.00,15,0,,26026,9896元大台南,920.00,143,0 
26027,9896元大台南,921.00,10,0,,26028,9896元大台南,922.00,1020,0 
26029,9896元大台南,923.00,0,100,,26030,9896元大台南,924.00,12,0 
26031,9896元大台南,925.00,36,0,,26032,9896元大台南,926.00,58,0 
26033,9896元大台南,927.00,33,0,,26034,9896元大台南,928.00,30,0 
26035,9896元大台南,930.00,19,1000,,26036,9896元大台南,931.00,23,0 
26037,9896元大台南,932.00,0,20,,26038,9896元大台南,933.00,150,150 
26039,9896元大台南,934.00,10,0,,26040,9896元大台南,935.00,2,0 
26041,9896元大台南,936.00,13,0,,26042,9896元大台南,939.00,1000,0 
26043,9896元大台南,940.00,21,0,,26044,9896元大台南,941.00,5,0 
26045,9896元大台南,942.00,1000,0,,26046,9896元大台南,943.00,5,0 
26047,9896元大台南,945.00,57,0,,26048,9896元大台南,946.00,10,0 
26049,9896元大台南,947.00,25,0,,26050,9896元大台南,948.00,10,0 
26051,9896元大台南,951.00,20,0,,26052,9896元大台南,953.00,10,0 
26053,9896元大台南,954.00,0,10,,26054,9896元大台南,957.00,2,0 
26055,9896元大台南,958.00,50,0,,26056,9897元大土城,876.00,1100,0 
26057,9897元大土城,880.00,11,25,,26058,9897元大土城,881.00,3,0 
26059,9897元大土城,882.00,10,0,,26060,9897元大土城,884.00,1015,1000 
26061,9897元大土城,885.00,30,0,,26062,9897元大土城,887.00,10,0 
26063,9897元大土城,888.00,33,0,,26064,9897元大土城,890.00,6,0 
26065,9897元大土城,894.00,110,0,,26066,9897元大土城,895.00,100,0 
26067,9897元大土城,896.00,2,0,,26068,9897元大土城,899.00,5,0 
26069,9897元大土城,900.00,45,0,,26070,9897元大土城,901.00,1000,1000 
26071,9897元大土城,902.00,100,0,,26072,9897元大土城,903.00,400,0 
